name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2010-12-23,2.2,-0.5,0.5,-3.2,-6.7,-5.1,-7.6,54.6,0,0,0,,0,0,51.3,32.6,304.9,1010.4,72,16,76.2,6.5,4,,2010-12-23T07:17:37,2010-12-23T16:32:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-24,4.7,-1.4,0.7,1,-6.1,-3.5,-8.1,52.6,0,0,0,,0,0,38.9,19.6,319.1,1016.6,24.5,16,99.5,8.5,5,,2010-12-24T07:18:02,2010-12-24T16:33:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-25,0.4,-3.4,-1.3,0.4,-7.4,-4.2,-8.6,58,0,0,0,,0.9,0.3,,12.9,352.6,1016,71,16,54.1,4.7,3,,2010-12-25T07:18:26,2010-12-25T16:33:56,0.66,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-26,-1.4,-5.5,-3.4,-4.8,-14.2,-9.4,-7.3,75,12.362,100,50,snow,7.3,3.5,65,35.5,1.2,1005.1,95.3,7.7,18.9,1.7,1,,2010-12-26T07:18:47,2010-12-26T16:34:35,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-27,-2.4,-6.3,-4.2,-9.5,-15.1,-12.3,-10.9,61.3,5.128,100,29.17,snow,5.6,12.4,69,40.5,302,993.7,56,10,95.5,8,5,,2010-12-27T07:19:06,2010-12-27T16:35:16,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-28,3.2,-3.9,-0.2,-0.3,-11.6,-4.9,-9.2,50.6,0,0,0,,0,12.6,59.2,31.8,286.7,1009.1,36.5,15.9,106.2,9,5,,2010-12-28T07:19:24,2010-12-28T16:35:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-29,3.3,0.1,1.5,0.1,-4.3,-2.5,-6,57.9,0,0,0,,0,10.8,38.9,21.9,302.6,1016.2,55.9,14.8,109.4,9.6,5,,2010-12-29T07:19:38,2010-12-29T16:36:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-30,4.1,-2.2,1.1,2.8,-4.9,-0.9,-5.2,63,0,0,0,,0,9.2,,13.7,251.5,1022.4,20.2,11.9,104.2,8.9,4,,2010-12-30T07:19:51,2010-12-30T16:37:28,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2010-12-31,7,1.7,4.6,5.3,-1.6,2.2,-3,58.2,0,0,0,,0,7.1,,14.5,225.5,1021.4,38.9,11.5,95.9,8.3,4,,2010-12-31T07:20:02,2010-12-31T16:38:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-01,10.8,4.1,7.3,10.8,2.4,6.5,1,64.9,0,0,0,,0,5.3,,11.8,186.5,1018.5,45.4,9.9,83.5,7.1,4,,2011-01-01T07:20:10,2011-01-01T16:39:05,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-02,10.9,3.3,8.2,10.9,-1.8,7.2,3.7,75,0.099,100,8.33,rain,0,4,40.9,26.3,301.1,1013.5,95,10.4,58.9,5,3,,2011-01-02T07:20:16,2011-01-02T16:39:56,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-03,2.4,-1.8,0.3,-1.5,-8.6,-4.6,-10.9,43.2,0,0,0,,0,2.8,55.8,28.4,296.9,1019.6,6.5,16,113,9.9,5,,2011-01-03T07:20:20,2011-01-03T16:40:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-04,4.4,-1.1,1.6,1.5,-5.9,-1.8,-8.7,46.4,0,0,0,,0,2.2,29.5,16.2,228,1014.2,35.8,15.8,106.6,9.2,5,,2011-01-04T07:20:21,2011-01-04T16:41:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-05,3.6,-0.6,1.8,0.1,-3.9,-1.8,-8.5,47.4,0,0,0,,0,1.6,40.7,18.9,284.9,1010.1,24.5,16,101.5,8.8,5,,2011-01-05T07:20:20,2011-01-05T16:42:38,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-06,0.9,-2.9,-1.1,0.4,-6.2,-2.2,-9.4,53.6,0,0,0,,0,1.1,,9.8,352.9,1005.4,70.3,16,68.3,5.8,3,,2011-01-06T07:20:17,2011-01-06T16:43:34,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-07,1.1,-2.7,-0.3,1.1,-6.3,-3.2,-5,71.8,4.387,100,33.33,"rain,snow",0.3,1.2,31.3,13.3,211.1,997.1,83.3,9.4,38.3,3.3,2,,2011-01-07T07:20:12,2011-01-07T16:44:33,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-08,-0.8,-4.2,-2.7,-1.1,-8,-5.1,-7.2,71,0.046,100,8.33,"rain,snow",0.2,1.6,38.9,16.9,307.8,997.2,76.3,13.5,27.3,2.4,1,,2011-01-08T07:20:04,2011-01-08T16:45:32,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-09,-0.4,-2.8,-1.8,-6.1,-9.6,-7.9,-10.2,53.1,0,0,0,,0,1.6,47.6,28.7,288,1010.2,32.4,16,106.7,9.4,4,,2011-01-09T07:19:54,2011-01-09T16:46:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-10,1.2,-3.8,-1.6,-2.3,-10.2,-6.7,-10.2,52.2,0,0,0,,0.2,1.6,45.9,24,291.8,1021.9,14.8,16,105.4,9.1,5,,2011-01-10T07:19:42,2011-01-10T16:47:35,0.2,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-11,-0.8,-4.6,-2.6,-2,-8.9,-6.2,-7.7,68,3.101,100,8.33,snow,2.5,2.5,27.7,16.6,27.7,1021,57,14.2,100.3,8.7,4,,2011-01-11T07:19:28,2011-01-11T16:48:38,0.24,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-12,-0.3,-3.8,-2.5,-5.9,-10.5,-8.5,-7.7,68.7,12.763,100,29.17,snow,1.4,5.1,50.2,28.7,288.2,1005.2,84.8,10.4,82.5,7.2,3,,2011-01-12T07:19:11,2011-01-12T16:49:42,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-13,-0.8,-7.4,-3.6,-6.4,-14,-9.9,-12,52.8,0,0,0,,0,4.6,41,29.2,299.8,1019.8,21.6,16,122.2,10.7,5,,2011-01-13T07:18:52,2011-01-13T16:50:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-14,-1.2,-7.7,-4.7,-5.2,-13,-9.2,-12.4,55.2,0,0,0,,0.8,4.6,29.5,16.1,298.4,1026.1,20.3,16,77.3,6.8,4,,2011-01-14T07:18:31,2011-01-14T16:51:53,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-15,3.2,-4.5,-0.8,0.8,-7.9,-3.3,-8.5,56.1,0,0,0,,0,3.8,33.5,23.7,217.8,1019.2,71,15.5,101.2,8.7,5,,2011-01-15T07:18:08,2011-01-15T16:52:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-16,2.3,-2.4,0.3,2.3,-7.1,-3.8,-10.4,45,0,0,0,,0,2.9,50,23.6,293.6,1017.6,35.9,15.8,123.2,10.5,5,,2011-01-16T07:17:43,2011-01-16T16:54:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-17,-2.6,-6.6,-4.1,-6,-13,-8.7,-13.7,47.4,0,0,0,,1,2.8,33.5,18.4,14.7,1026.5,86.1,16,120.3,10.4,5,,2011-01-17T07:17:15,2011-01-17T16:55:16,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-18,4.4,-4,0.6,1,-9.6,-4.2,-1.1,88.4,30.024,100,83.33,"rain,snow",0.3,3.1,51.8,26.3,37.5,1011.4,100,5.1,29.1,2.4,1,,2011-01-18T07:16:46,2011-01-18T16:56:25,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-19,5.3,2.3,3.4,3.5,-1.6,0.9,0.3,80.4,1.932,100,16.67,rain,0,1.8,37.1,20,288.8,1006.5,96.4,13.7,74.3,6.5,4,,2011-01-19T07:16:14,2011-01-19T16:57:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-20,2.2,-0.5,0.2,-0.3,-5.3,-3.6,-8.3,53.4,0,0,0,,1.5,1.9,38.9,20.7,306,1015.3,64.6,16,101.4,8.9,4,,2011-01-20T07:15:40,2011-01-20T16:58:45,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-21,-0.1,-6.5,-2.3,-2.6,-13.4,-7.5,-9,62,10.303,100,25,"rain,snow",1.1,3.7,45,28.1,292.6,1004.6,61.1,11.8,120.5,10.5,5,,2011-01-21T07:15:04,2011-01-21T16:59:56,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-22,-3.8,-9.7,-7,-3.8,-16,-11.5,-16.5,47.1,0,0,0,,0.1,3.9,47.5,20.9,296.1,1013.7,24.7,16,60.8,5.4,2,,2011-01-22T07:14:26,2011-01-22T17:01:08,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-23,-3.6,-10.4,-7,-7.7,-18.1,-13.3,-16.8,46.1,0,0,0,,0,3.7,42.7,28,294.3,1017.1,19.4,16,116.2,10.1,4,,2011-01-23T07:13:46,2011-01-23T17:02:20,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-24,-4.8,-13.8,-9.7,-7.7,-21.6,-14.6,-19.6,45.1,0,0,0,,0.2,3.6,35.3,18.9,311.1,1030.1,27.9,16,140.1,12,6,,2011-01-24T07:13:04,2011-01-24T17:03:32,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-25,2.2,-3.9,-0.4,2.2,-8.3,-2.5,-6.1,66.3,1.223,100,20.83,"rain,snow",0.1,3.7,29.5,12.6,243.4,1022,96.4,11.5,93.5,8,5,,2011-01-25T07:12:20,2011-01-25T17:04:45,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-26,1.4,-1,-0.3,1.4,-7.1,-4.6,-2.7,83.8,18.681,100,62.5,"rain,snow",6.5,5.6,47.9,30.5,34.9,1011.5,87,4.9,45.9,3.9,2,,2011-01-26T07:11:34,2011-01-26T17:05:59,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-27,2.7,-1.2,0.6,0.2,-5.1,-2.5,-4.7,69.5,29.72,100,50,"rain,snow",3.9,13.1,51.6,18.4,308.7,1007.4,70.3,10,114.3,9.9,5,,2011-01-27T07:10:46,2011-01-27T17:07:12,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-28,1.4,-2.1,-0.1,0.3,-4.8,-1.9,-5,69.9,0,0,0,,0,13.2,,12.4,227.9,1010.6,92.4,11.1,77.6,6.9,4,,2011-01-28T07:09:56,2011-01-28T17:08:26,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-29,2.2,-1.5,0,-0.3,-4.4,-2.7,-4.9,70.2,0.275,100,8.33,"rain,snow",0,12.3,31.3,13.9,268.3,1013.4,78.5,11.1,78.7,6.7,3,,2011-01-29T07:09:05,2011-01-29T17:09:40,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-30,3.4,-1.5,0.8,0.1,-6.8,-2.1,-5.4,64.6,0,0,0,,0,11.4,38.9,18.8,287.9,1019,51,13.3,127.3,10.8,5,,2011-01-30T07:08:11,2011-01-30T17:10:54,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-01-31,-0.6,-5.2,-2.6,-3.3,-9.4,-6.3,-12.5,47.4,0,0,0,,0,10.7,,16,7.3,1030.3,34.9,16,139.7,12.3,6,,2011-01-31T07:07:16,2011-01-31T17:12:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-01,-1.6,-3.9,-2.6,-5.8,-9.5,-7.7,-5.1,83.6,4.229,100,41.67,"rain,snow",0,9.9,35.3,21,43.4,1025.3,100,6,14.4,1.3,1,,2011-02-01T07:06:19,2011-02-01T17:13:22,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-02,3.6,-2.5,0.7,2.3,-8.7,-2.8,-2,83.4,18.074,100,45.83,"rain,snow",0,9.1,57.9,32.7,352,1011.2,86.7,6.5,41.1,3.6,2,,2011-02-02T07:05:21,2011-02-02T17:14:37,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-03,1.4,-3.6,-1.1,-3,-10.4,-6,-11,47.1,0,0,0,,1.2,9.4,43.2,25.5,294.2,1024,41.7,16,130.5,11.3,5,,2011-02-03T07:04:20,2011-02-03T17:15:51,0.02,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-04,1.2,-4.8,-1.5,-1.6,-9.6,-5.4,-11,48.6,0,0,0,,0,9.5,38.9,19.7,244.3,1023.4,23.9,16,76.8,6.6,3,,2011-02-04T07:03:19,2011-02-04T17:17:05,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-05,5.4,-0.7,1.5,2.8,-3.8,-0.8,-1.9,79,4.13,100,58.33,"rain,snow",0,9,48.7,27.2,349,1008.6,90.9,8.4,49.6,4.2,3,,2011-02-05T07:02:15,2011-02-05T17:18:20,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-06,7.3,3,4.8,5.9,-0.9,1.8,-3.3,56.3,0,0,0,,0,8.3,56.8,28,280.1,1010,38.2,16,156.1,13.3,6,,2011-02-06T07:01:10,2011-02-06T17:19:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-07,7,1.6,4.2,5.2,0.9,2.9,-2.1,64.3,1.967,100,8.33,rain,0,7.1,,16.7,176,1014.5,73,13.5,135.8,11.6,6,,2011-02-07T07:00:03,2011-02-07T17:20:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-08,4.4,-7,0.8,3.8,-15.4,-4.3,-5.8,64.4,3.601,100,29.17,rain,0,5.8,59.4,43.8,284.6,1007.3,69.8,12.2,119.1,10.4,6,,2011-02-08T06:58:55,2011-02-08T17:22:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-09,-1.8,-9,-5,-4.5,-15.8,-10.8,-15.5,44.1,0,0,0,,0,5.1,48.2,23.2,255.5,1021.6,41.5,16,141,12.4,5,,2011-02-09T06:57:46,2011-02-09T17:23:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-10,-1.8,-5.6,-3.3,-5.2,-11.1,-8.5,-15.8,37.9,0,0,0,,0,4.7,42.5,21,287,1016.9,25.9,16,150.6,13,6,,2011-02-10T06:56:35,2011-02-10T17:24:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-11,2.4,-7.1,-2.1,1,-12.3,-6.2,-14.8,37.4,0,0,0,,0,4,35.3,19.6,235.4,1020.3,14.3,16,172.8,14.8,6,,2011-02-11T06:55:22,2011-02-11T17:25:43,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-12,4.2,-0.8,1.1,-0.3,-6.2,-3.1,-9,47.7,0,0,0,,0,3.7,48.3,26.4,259.3,1013.5,54,15.8,130.9,11.3,6,,2011-02-12T06:54:08,2011-02-12T17:26:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-13,7.2,-2,2.9,4.6,-6.1,-0.4,-8.3,43.5,0,0,0,,0,3.3,48.2,21.6,221.6,1015.7,45.5,16,120.3,10.3,5,,2011-02-13T06:52:53,2011-02-13T17:28:10,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-14,14.3,4,8.7,14.3,-1.5,6.2,-3.4,42.9,0,0,0,,0,2.7,66,38.6,252.2,1002,46.2,16,168.9,14.7,6,,2011-02-14T06:51:37,2011-02-14T17:29:23,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-15,3,-3.3,-0.4,-2,-10.7,-5.9,-15.1,33.4,0,0,0,,0,1.9,56.8,34.1,301.3,1023.2,17.8,16,184.2,15.9,7,,2011-02-15T06:50:19,2011-02-15T17:30:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-16,8.7,-2.8,3,8,-5.9,1.1,-12.2,32.5,0,0,0,,0,1.4,33.5,17.3,226.3,1026,45.1,16,144.7,12.5,6,,2011-02-16T06:49:00,2011-02-16T17:31:48,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-17,17.3,7.7,11.1,17.3,5.5,10.5,-0.9,43.8,0,0,0,,0,0.7,,13.5,226.5,1019,70.1,15.7,124.9,10.8,5,,2011-02-17T06:47:40,2011-02-17T17:33:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-18,19.3,8.2,14,19.3,7.1,13.9,4.9,56.8,0,0,0,,0,0,57,30.1,253.5,1007.9,33.3,15.2,115.4,10,4,,2011-02-18T06:46:19,2011-02-18T17:34:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-19,12,-4.8,3.8,12,-13.1,-1.3,-11.5,33.4,0,0,0,,0,0,71,40.2,291,1007.9,60.1,16,145.6,12.4,6,,2011-02-19T06:44:57,2011-02-19T17:35:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-20,4.3,-5.8,-1,3.1,-14.2,-6.1,-13.4,39.6,0,0,0,,1.1,0.3,59.8,35.3,306.5,1019.3,36.7,16,185,16.1,7,,2011-02-20T06:43:34,2011-02-20T17:36:35,0.58,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-21,3.1,-3.8,-1,0.2,-11,-5.5,-6,70.8,8.053,100,29.17,"rain,snow",0.9,1.6,40.2,26.2,22.6,1010.4,86.2,10.6,65.2,5.6,3,,2011-02-21T06:42:09,2011-02-21T17:37:45,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-22,1.9,-8,-3.4,-1,-15.2,-8.6,-14.2,43.6,0,0,0,,0.2,1.8,38.6,24.4,354.3,1018.7,33.4,16,188.6,16.2,7,,2011-02-22T06:40:44,2011-02-22T17:38:56,0.65,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-23,4.7,-6,-0.8,4.4,-10,-3.5,-14.2,37.3,0,0,0,,0,1,27.7,11.6,351.6,1025.9,0,16,201.1,17.3,7,,2011-02-23T06:39:18,2011-02-23T17:40:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-24,6.1,-1.9,2.9,5.9,-3.7,1.4,-6.6,51.1,0.578,100,8.33,rain,0,0.2,,15.9,156.6,1021.8,51.4,15.7,162.7,14.2,7,,2011-02-24T06:37:50,2011-02-24T17:41:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-25,13,1.1,6.4,13,-4.7,4,3.3,81.9,33.738,100,66.67,rain,0,0,65.6,43.6,310.7,1002.5,90.1,9.4,67.6,6,4,,2011-02-25T06:36:22,2011-02-25T17:42:26,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-26,6.1,-0.7,2.3,6.1,-6,-1.1,-7.7,49.3,0.767,100,4.17,"rain,snow",0,0,42.2,20.1,276.3,1019.7,51.8,16,113.4,9.7,5,,2011-02-26T06:34:53,2011-02-26T17:43:36,0.79,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"KTEB,72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-27,10,3.4,6.3,10,0.2,4,-2.2,57.2,0,0,0,,0,0,35,19.6,289,1015.2,58.8,15.7,176.1,15.1,6,,2011-02-27T06:33:24,2011-02-27T17:44:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-02-28,16,4.9,8.7,16,0.9,6.5,4.8,77.7,12.087,100,41.67,rain,0,0,45.7,28.6,224.9,1008,89.3,11.9,105.6,9.1,5,,2011-02-28T06:31:53,2011-02-28T17:45:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-03-01,7.1,1.1,3.9,6.2,-3.9,0.6,-10.9,35.2,0,0,0,,0,0,54.7,25.8,319.8,1021.9,20.6,16,212.7,18.5,7,,2011-03-01T06:30:22,2011-03-01T17:47:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-03-02,12.1,-2.8,4.8,12.1,-8.7,1.2,-7.6,41.9,0,0,0,,0,0,52.8,32.3,263.1,1020.3,20.3,16,201.3,17.5,7,,2011-03-02T06:28:50,2011-03-02T17:48:10,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-03-03,0.2,-6.8,-3,-0.7,-12,-7.4,-17.8,32.3,0,0,0,,0,0,44.6,26.5,352.3,1036,9.3,16,221.3,19.1,8,,2011-03-03T06:27:17,2011-03-03T17:49:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
new york city,2011-03-04,4.1,-3.1,1.3,1.7,-6.8,-2.2,-8.6,49.1,0,0,0,,0,0,37.1,21,133.8,1038.3,56.7,16,194.7,16.8,7,,2011-03-04T06:25:44,2011-03-04T17:50:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
